"course_id","course_title","status","price","num_subscribers","num_reviews","num_lectures","level","content_duration","published_timestamp","subject_id","subject"
284118,"VPS for Forex Trading - Protect Your Forex Robots",True,"160.00",4252,225,24,"All Levels","2","2014-09-19 04:07:58",1,"Business Finance"
302562,"Introduction to Accounting: The Language of Business",True,"20.00",11958,370,134,"Beginner Level","11.5","2014-10-02 09:16:55",1,"Business Finance"
596598,"Basic Excel for Basic Bookkeeping and Accounting",True,"95.00",7743,340,33,"Beginner Level","1.5","2015-09-10 00:30:48",1,"Business Finance"
860890,"Using 'The Greeks To Understand Options""",True,"50.00",2134,55,5,"All Levels","1","2016-07-13 18:37:40",1,"Business Finance"
951050,"Trading Options For Consistent Returns: Calendar Spreads",True,"200.00",1214,69,20,"All Levels","1.5","2016-10-07 04:58:46",1,"Business Finance"
796450,"How to Create Your Personal Budget",True,"20.00",3870,53,10,"All Levels","1","2016-03-21 21:09:49",1,"Business Finance"
502772,"The Complete Value Investing Course: A Proven Approach",True,"200.00",2146,212,49,"All Levels","4.5","2015-06-16 22:43:07",1,"Business Finance"
1102462,"FOREX Trading with Price Action",True,"195.00",484,57,19,"Beginner Level","1","2017-03-14 18:30:55",1,"Business Finance"
1062092,"Emini ES Futures - Advanced Non Directional Options Trading",True,"200.00",1057,15,14,"All Levels","1.5","2017-01-11 20:48:19",1,"Business Finance"
891484,"Forex Trading - Advanced Fundamental Analysis",True,"20.00",1754,100,49,"Intermediate Level","2.5","2016-06-30 17:06:46",1,"Business Finance"
1217064,"How To Invest With Tiny Capital In Stocks ?",True,"20.00",1239,5,6,"Beginner Level","0.7","2017-05-23 16:07:09",1,"Business Finance"
382204,"Learn How To Successfully Trade Stocks: In 5 Simple Steps",True,"95.00",2493,276,108,"All Levels","9.5","2015-01-31 19:02:09",1,"Business Finance"
308696,"Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader",True,"150.00",2602,402,57,"Beginner Level","5","2015-10-28 17:32:56",1,"Business Finance"
474928,"Intermediate Options trading concepts for Stocks and Options",True,"40.00",2000,30,9,"All Levels","1","2015-04-13 20:28:04",1,"Business Finance"
1148774,"Options Trading 101: The Basics",False,"0.00",1514,66,11,"Beginner Level","0.55","2017-03-23 22:19:57",1,"Business Finance"
959144,"Practical Accounts APP Overview",True,"20.00",1361,1,14,"Intermediate Level","3","2016-10-04 23:38:32",1,"Business Finance"
1233350,"Bitcoin Profits for Beginners",True,"100.00",61,18,30,"Beginner Level","1.5","2017-06-09 17:01:05",1,"Business Finance"
572744,"Trend Traders Club: How To Find And Trade Fast Moving Trends",True,"75.00",1513,31,60,"All Levels","5.5","2015-08-04 19:16:51",1,"Business Finance"
724062,"Financial Statements Basics",True,"20.00",1374,19,9,"Beginner Level","2","2016-01-14 18:58:56",1,"Business Finance"
474212,"High performance Stock Trading using key Options techniques",True,"40.00",2103,15,6,"All Levels","1.5","2015-04-12 22:28:45",1,"Business Finance"
771276,"Introduction to Financial Statement Analysis",True,"20.00",1480,25,25,"Beginner Level","1.5","2016-03-21 17:00:37",1,"Business Finance"
388164,"Basics of Economics (College Level)",True,"25.00",2516,12,20,"All Levels","1.5","2015-01-08 13:55:52",1,"Business Finance"
133536,"Stock Market Investing for Beginners",False,"0.00",50855,2698,15,"Beginner Level","1.5","2013-12-25 19:53:34",1,"Business Finance"
655300,"Accounting for Beginners : Learn Basics in under 1 Hour",True,"50.00",1971,13,20,"Beginner Level","1.5","2015-12-03 17:08:10",1,"Business Finance"
949504,"Straddle Options Trading - Profit in Any Market Direction",True,"200.00",837,9,19,"All Levels","1","2016-10-03 17:32:40",1,"Business Finance"
265960,"Fundamentals of Forex Trading",False,"0.00",17160,620,23,"All Levels","1","2014-08-29 20:10:38",1,"Business Finance"
680044,"Binary Options: Trading Strategies, 90% Accuracy and Signals",True,"195.00",1723,38,24,"Beginner Level","1","2015-12-14 18:29:57",1,"Business Finance"
923616,"Website Investing 101 - Buying & Selling Online Businesses",False,"0.00",6811,151,51,"All Levels","2","2016-08-05 17:03:15",1,"Business Finance"
741898,"Practical Accounts & Bookkeeping Automated Overview ",True,"20.00",2060,17,30,"All Levels","4.5","2016-01-28 21:43:31",1,"Business Finance"
381330,"Live Account - ETF Trading System - Hacking The Stock Market",True,"150.00",2318,19,16,"All Levels","5","2014-12-31 03:29:21",1,"Business Finance"
545918,"Stock Market Leverage: How to Start Trading Options Wisely",True,"95.00",2153,14,13,"Beginner Level","1.5","2015-07-27 18:39:51",1,"Business Finance"
191854,"Stock Market Foundations",False,"0.00",19339,794,9,"Beginner Level","2","2014-03-31 21:35:06",1,"Business Finance"
471546,"Crash Course on Working Capital Management",True,"20.00",3177,8,8,"All Levels","1","2015-04-16 17:35:54",1,"Business Finance"
866584,"Advanced Accounting A Complete Study for CA / CMA / CFA / CS",True,"150.00",1535,16,462,"All Levels","62","2016-06-03 17:42:27",1,"Business Finance"
889824,"61% Profit In 1 Month - Crush Your Forex Trading Paradigm",True,"20.00",1027,29,25,"All Levels","1.5","2016-07-18 22:38:56",1,"Business Finance"
1191504,"How to create a routine Trading",True,"25.00",307,8,5,"All Levels","0.1333333333333333","2017-05-01 18:50:43",1,"Business Finance"
585752,"Forex Trading Secrets |MT4 Robot (EA) inside, no coding",True,"150.00",2096,48,29,"All Levels","0.6833333333333333","2015-08-24 22:16:54",1,"Business Finance"
671578,"Forex SOS Course: Trading Tweaks And Working Forex Strategy",True,"50.00",1315,48,59,"Beginner Level","2.5","2015-11-18 22:40:10",1,"Business Finance"
151668,"Introduction to Financial Modeling",False,"0.00",29167,1463,8,"Intermediate Level","1.5","2014-05-27 16:22:16",1,"Business Finance"
1105344,"Quantitative Aptitude for Banking & Competitive Examinations",True,"50.00",1056,1,42,"All Levels","3","2017-02-09 19:33:52",1,"Business Finance"
44836,"Option Spreads and Credit Spreads Bundle",True,"180.00",2212,194,24,"Expert Level","4.5","2013-03-05 18:27:38",1,"Business Finance"
840300,"B Com Accountancy I (Paper ECO 02 IGNOU)",True,"50.00",2946,6,284,"All Levels","31.5","2016-05-05 23:07:43",1,"Business Finance"
1100054,"FOREX TRADING - Learn in a quick + profitable way + support",True,"100.00",271,48,47,"All Levels","3.5","2017-02-20 23:45:20",1,"Business Finance"
421054,"Auditing Basics (Professional Course Level)",True,"25.00",3771,10,35,"All Levels","2.5","2015-02-13 14:37:18",1,"Business Finance"
528784,"Stock market Investing Encyclopedia: How to invest in stocks",True,"200.00",3143,11,39,"Intermediate Level","3","2015-11-10 22:55:53",1,"Business Finance"
637430,"Learn the basics of preparing accounting statements",True,"20.00",1951,30,20,"Intermediate Level","0.55","2015-10-13 21:07:22",1,"Business Finance"
236080,"Elliott Wave -Forex Trading With The Elliott Wave Theory",True,"90.00",4022,35,14,"Expert Level","1","2016-12-15 15:49:13",1,"Business Finance"
777444,"Corporate Finance - A Brief Introduction",False,"0.00",11724,649,17,"Beginner Level","1.5","2016-03-04 05:58:09",1,"Business Finance"
474238,"Excel functions to analyze and visualize data",True,"20.00",2283,54,16,"Intermediate Level","2","2015-04-20 18:52:32",1,"Business Finance"
1245244,"Building Financial Statements in Excel",True,"35.00",1181,1,18,"Beginner Level","1","2017-06-29 23:34:42",1,"Business Finance"
1051570,"Transfer Pricing A Complete Analysis",True,"50.00",1852,3,14,"All Levels","2.5","2016-12-28 18:19:16",1,"Business Finance"
262370,"Accounting: Get Hired Without Work Experience",True,"100.00",4661,187,20,"All Levels","1","2014-09-01 21:43:47",1,"Business Finance"
1188178,"Forex Trading for Beginners - Basics",True,"50.00",989,9,11,"All Levels","1","2017-04-24 16:42:56",1,"Business Finance"
824592,"Basic Bookkeeping Hacks",True,"20.00",5841,16,28,"All Levels","1.5","2016-06-14 15:43:23",1,"Business Finance"
1147458,"Complete Trading Plan Course for Stocks & Forex (10 Hours)",True,"200.00",1087,14,61,"All Levels","9.5","2017-03-23 05:54:27",1,"Business Finance"
1243448,"Forex Trading with Fixed 'Risk through Options Trading""",True,"200.00",611,4,26,"Beginner Level","1","2017-06-07 17:15:07",1,"Business Finance"
730414,"Intro to Investment Banking, M&A, IPO, Modeling + Free Book",True,"60.00",1922,149,15,"All Levels","20","2016-01-21 01:25:31",1,"Business Finance"
252396,"How to Pick The Right Penny Stocks To Invest In 2017",True,"150.00",9015,65,23,"All Levels","2.5","2014-07-01 20:04:27",1,"Business Finance"
1198166,"Top 10 Trading Ideas in the Equities Market",True,"20.00",661,4,12,"All Levels","1","2017-05-02 21:59:07",1,"Business Finance"
920604,"Intro to Financial Modeling",True,"105.00",1077,110,55,"Beginner Level","6","2016-08-19 20:12:24",1,"Business Finance"
215728,"Shark Accounting - Building a Business by the Numbers!",True,"20.00",6050,140,17,"Beginner Level","1.5","2014-05-18 19:08:04",1,"Business Finance"
722174,"Forex Trading MAKE YOUR FIRST TRADE TODAY!",True,"150.00",3523,46,45,"All Levels","4","2016-01-10 21:39:39",1,"Business Finance"
48841,"Accounting in 60 Minutes - A Brief Introduction",False,"0.00",56659,4397,16,"Beginner Level","1.5","2013-04-07 21:39:25",1,"Business Finance"
907444,"SAP FICO For Beginners - A Guide to SAP Financial Accounts",True,"100.00",1444,101,59,"Beginner Level","5","2016-07-25 16:08:07",1,"Business Finance"
317030,"Learn how to double your Forex Trading Account in one trade",True,"60.00",2900,424,36,"Intermediate Level","2.5","2014-10-19 22:04:51",1,"Business Finance"
891490,"Accounting Superpowers: Learn Accounts, Understand Business!",True,"200.00",1437,96,34,"Beginner Level","2.5","2016-08-08 22:23:09",1,"Business Finance"
1070886,"Python Algo Trading: FX Trading with Oanda",True,"200.00",453,42,33,"Intermediate Level","3","2017-03-14 00:39:45",1,"Business Finance"
812616,"Save on Your Taxes",True,"20.00",2437,12,23,"All Levels","1.5","2016-11-16 17:38:38",1,"Business Finance"
407984,"Financial Model Basics: Build a model from start to finish",True,"30.00",5057,142,13,"Beginner Level","1","2015-02-06 07:12:25",1,"Business Finance"
214046,"Option Trading for Rookies: The Covered Call Option Strategy",True,"95.00",6092,25,29,"Beginner Level","1.5","2016-11-03 05:22:20",1,"Business Finance"
512400,"EFT for Stock Options Trading Success & Making Better Trades",True,"95.00",4530,13,31,"All Levels","1.5","2015-08-06 19:08:20",1,"Business Finance"
377370,"Learn to Trade the Stock Market without Blowing Your Profits",True,"60.00",6967,16,34,"All Levels","1","2017-05-02 20:53:24",1,"Business Finance"
1175694,"Get a Credit Repair Publication On Amazon and Live LIFE..",True,"20.00",727,11,25,"Beginner Level","3","2017-04-26 18:17:51",1,"Business Finance"
945750,"Fundamentals of Accounting",True,"20.00",1560,43,25,"All Levels","3","2016-08-31 22:03:44",1,"Business Finance"
1085580,"RSI, Options Trading & Technical Analysis (3 Course Bundle)",True,"200.00",1047,9,46,"All Levels","3.5","2017-01-26 22:55:27",1,"Business Finance"
1188410,"Basics of Mutual Funds for CA / CMA / CS / CFA Exams",True,"125.00",1045,2,17,"Intermediate Level","1","2017-04-24 21:59:45",1,"Business Finance"
402836,"Accounting 101: How to read an Accounting Balance Sheet",True,"200.00",3050,86,22,"Beginner Level","2","2015-01-27 09:27:49",1,"Business Finance"
588764,"Stock Options Day Trading Mindset for Success",True,"200.00",2988,21,43,"All Levels","4.5","2015-09-29 19:15:24",1,"Business Finance"
576946,"Introduction to bookkeeping and Accounting",True,"35.00",2623,158,20,"Beginner Level","1","2015-08-21 20:33:25",1,"Business Finance"
543242,"Learn to Trade The News",True,"200.00",1924,351,544,"All Levels","46.5","2015-07-16 22:03:29",1,"Business Finance"
502240,"Value Investing, Taught by Six Superinvestors",True,"200.00",3804,267,66,"All Levels","5","2015-06-19 21:22:17",1,"Business Finance"
598266,"Trading for everyone - The Independent Investor Course I",True,"120.00",4133,15,36,"Beginner Level","4","2015-10-08 20:23:36",1,"Business Finance"
814068,"Get Acquired: Learn From The Head Of Acquisitions For eBay",True,"195.00",1420,70,29,"All Levels","2.5","2016-04-28 18:04:46",1,"Business Finance"
1076920,"Stock Market investment: Practical Accounting",True,"125.00",1120,6,43,"Beginner Level","3","2017-01-23 17:04:49",1,"Business Finance"
1103272,"How to remove 'Risk from Penny Stocks - Options Trading""",True,"200.00",668,12,22,"All Levels","1","2017-02-07 00:45:51",1,"Business Finance"
441112,"Accounting Basics in 66 Minutes (absolutely for beginners)",True,"25.00",4086,31,14,"All Levels","1.5","2015-03-08 21:13:13",1,"Business Finance"
1022108,"Tax Accounting: Difficult Topic, Made Easy to Understand",True,"200.00",1033,10,29,"All Levels","2","2017-01-11 16:17:20",1,"Business Finance"
1028030,"Analysis of Company Financial Statements",True,"20.00",832,34,34,"All Levels","1.5","2016-12-07 20:19:37",1,"Business Finance"
1018380,"Forex Trading Like Banks – Step by Step with Live Examples",True,"195.00",677,45,40,"All Levels","4.5","2016-12-18 16:13:47",1,"Business Finance"
575676,"Fundamentals of Investing!",True,"20.00",3125,54,13,"Beginner Level","2","2015-08-09 18:34:30",1,"Business Finance"
1105216,"Bank Financial Management A Comprehensive Study",True,"50.00",1081,6,21,"All Levels","1.5","2017-02-10 00:51:57",1,"Business Finance"
936328,"Learn to Trade Forex and Stocks: From Beginner to Advanced",True,"200.00",1645,25,42,"All Levels","2","2016-09-07 20:33:30",1,"Business Finance"
43441,"Master 'Technical Analysis and Chart reading skills Bundle""",True,"120.00",3348,352,13,"All Levels","3","2013-02-25 21:38:29",1,"Business Finance"
1103718,"Naked Put Options Trade Covered Call & Poor Man Covered Call",True,"200.00",939,7,19,"All Levels","1.5","2017-02-10 22:40:57",1,"Business Finance"
584410,"The Ultimate Guide to Dividend & Dividend Growth Investing",True,"200.00",2115,59,88,"All Levels","5.5","2015-11-13 18:10:25",1,"Business Finance"
625568,"Charting for Beginners 101: Technical Analysis Demystified",True,"45.00",2230,102,10,"All Levels","1.5","2015-10-09 21:27:49",1,"Business Finance"
297742,"Build a DCF Valuation Model",True,"50.00",2053,234,44,"All Levels","5.5","2014-10-01 18:49:29",1,"Business Finance"
24877,"Introductory Financial Accounting",True,"80.00",1793,265,54,"Beginner Level","10","2012-10-03 03:20:10",1,"Business Finance"
1188742,"Introduction to Cryptocurrencies and Blockchain",False,"0.00",3775,138,11,"Beginner Level","2","2017-05-01 21:18:54",1,"Business Finance"
597716,"Trade Pullback Candlestick Strategy - Make Consistent Pips",True,"200.00",521,67,24,"All Levels","3","2016-02-24 17:30:41",1,"Business Finance"
415802,"Accounting Standards Basics (Professional Course Level)",True,"20.00",2222,9,12,"All Levels","0.7","2015-02-07 15:06:57",1,"Business Finance"
323950,"Use the Magic Multiple Moving Average Forex Trading system",True,"50.00",1097,252,10,"Intermediate Level","1","2014-11-08 02:21:54",1,"Business Finance"
488818,"QuickBooks 2015 Training for Newbies",True,"200.00",2506,21,76,"Beginner Level","6","2015-05-11 23:16:54",1,"Business Finance"
610890,"TRADING PSYCHOLOGY: Trading Mindset Mastery",True,"120.00",975,23,23,"Intermediate Level","1","2015-09-30 18:57:45",1,"Business Finance"
638980,"Option Trading: How to Adjust Delta-Neutral Strangles!",True,"145.00",1398,15,26,"All Levels","1.5","2015-10-19 23:01:15",1,"Business Finance"
599684,"Profitable binary option trading strategy",True,"195.00",1096,24,24,"All Levels","1.5","2015-10-29 00:34:09",1,"Business Finance"
332848,"Tax Strategy: Financial Planning for Beginners",True,"200.00",1703,59,25,"All Levels","2","2014-11-04 01:37:23",1,"Business Finance"
354324,"Accounting 2 Simplified for You",True,"45.00",1446,23,27,"Beginner Level","5","2014-12-09 08:31:40",1,"Business Finance"
